Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
WIPRO,EQ,22-Jun-21,542.15,545.25,559.95,542.3,556.7,556.55,553.47,5752921,3184042636,81952,1467349,25.51
WIPRO,EQ,23-Jun-21,556.55,560,560.85,538.4,540.45,540.15,545.31,11242702,6130776304,241626,6064961,53.95
WIPRO,EQ,24-Jun-21,540.15,541.9,550.55,539.2,547.25,549.05,546.31,8668680,4735807354,147663,3572879,41.22
WIPRO,EQ,25-Jun-21,549.05,549.85,551,540.5,546.9,547.5,546.25,5039822,2753012964,78900,1637997,32.5
WIPRO,EQ,28-Jun-21,547.5,549.75,550.8,544.25,547.45,547.4,547.78,3259830,1785679245,55270,1265572,38.82
WIPRO,EQ,29-Jun-21,547.4,547.8,553.75,541,543.9,542.6,546.44,7927880,4332122757,89944,3271683,41.27
WIPRO,EQ,30-Jun-21,542.6,544.85,548,542,546.1,545.65,545.7,4293322,2342867367,60212,2179290,50.76
WIPRO,EQ,1-Jul-21,545.65,545,545.9,538,539.6,539.35,540.69,4329374,2340853245,73794,1486365,34.33
WIPRO,EQ,2-Jul-21,539.35,540.1,542.3,533.6,538.65,538.6,537.3,4157307,2233735583,98129,1552218,37.34
WIPRO,EQ,5-Jul-21,538.6,542.9,542.9,535.55,536.5,536.35,537.49,3439169,1848526089,71275,1313313,38.19
WIPRO,EQ,6-Jul-21,536.35,536.55,538.3,531.85,533.35,532.6,533.81,4193441,2238520021,82063,1544484,36.83
WIPRO,EQ,7-Jul-21,532.6,534.05,536.4,525.1,533.2,532.15,531.49,5377687,2858185180,99342,1812291,33.7
WIPRO,EQ,8-Jul-21,532.15,533.9,536.95,528,531.8,531,532.33,4565510,2430344542,80316,2064172,45.21
WIPRO,EQ,9-Jul-21,531,527.4,530.95,523.25,529.6,525.8,526.28,5724608,3012725713,113649,2449017,42.78
WIPRO,EQ,12-Jul-21,525.8,530.75,532.15,523.2,527,525.85,528.04,3865556,2041158283,65255,1629876,42.16
WIPRO,EQ,13-Jul-21,525.85,528,529.5,522.6,525.5,524.85,525.64,4172358,2193171747,74347,1947854,46.68
WIPRO,EQ,14-Jul-21,524.85,526.25,563.3,525.6,561.55,561.7,551,29348083,16170681588,297165,5684371,19.37
WIPRO,EQ,15-Jul-21,561.7,561,579.65,559,578.35,575.9,572.71,31066201,17791848836,339133,3864064,12.44
WIPRO,EQ,16-Jul-21,575.9,580,589.25,568.3,576.85,577.75,577.56,36907827,21316409303,342240,9712637,26.32
WIPRO,EQ,19-Jul-21,577.75,572.55,584,570,574.5,573.8,577.28,10857851,6267991209,146244,3867533,35.62
WIPRO,EQ,20-Jul-21,573.8,575.7,578.15,561.55,567.05,568.1,567.43,10523527,5971408868,162884,4747383,45.11
WIPRO,EQ,22-Jul-21,568.1,577.1,585,571,584,584.2,579.61,12043385,6980516024,165273,4347340,36.1
WIPRO,EQ,23-Jul-21,584.2,586.5,601.8,583.7,598,599.15,594.86,14057455,8362239771,181766,3925711,27.93
WIPRO,EQ,26-Jul-21,599.15,600.1,600.5,588.25,589.95,590.45,594,6099903,3623336765,99789,2613996,42.85
WIPRO,EQ,27-Jul-21,590.45,588.9,594.65,584.15,590.35,591.45,588.79,3983137,2345249041,72826,1288924,32.36
WIPRO,EQ,28-Jul-21,591.45,590.95,593.35,583,590.5,591.95,587.86,4573930,2688842135,88095,1306215,28.56
WIPRO,EQ,29-Jul-21,591.95,593.6,598,587.9,589.35,590.45,593.23,5834470,3461189213,94587,3121211,53.5
WIPRO,EQ,30-Jul-21,590.45,588.85,593,585,586.1,587.15,589.07,3178206,1872187336,52651,1357818,42.72
WIPRO,EQ,2-Aug-21,587.15,588.2,595.4,582.25,595,592.25,588.64,4623898,2721796505,84367,1913479,41.38
WIPRO,EQ,3-Aug-21,592.25,604,604,594.15,598.25,599.4,597.75,5165607,3087754085,83173,1621547,31.39
WIPRO,EQ,4-Aug-21,599.4,603.5,604,594.3,596.4,596.8,597.91,4509356,2696169107,84693,1822755,40.42
WIPRO,EQ,5-Aug-21,596.8,597.5,614.5,597.5,601.2,600.9,606.72,11294364,6852488158,160546,1842238,16.31
WIPRO,EQ,6-Aug-21,600.9,603.75,606.4,596.3,599.55,598,601.42,5270200,3169628816,68379,2113907,40.11
WIPRO,EQ,9-Aug-21,598,600,606,595.5,597.25,596.8,599.75,4646751,2786891518,87032,1905278,41
WIPRO,EQ,10-Aug-21,596.8,598.4,608.95,593.1,604,603.85,603,7027782,4237761449,113532,2004829,28.53
WIPRO,EQ,11-Aug-21,603.85,601.9,606.5,598.45,601.8,601.25,601.72,4282513,2576881695,87120,1861141,43.46
WIPRO,EQ,12-Aug-21,601.25,602,608.9,600.65,605.55,605.85,605.08,3952508,2391592316,69339,1322036,33.45
WIPRO,EQ,13-Aug-21,605.85,606,620.45,606,616,615.5,614.1,8364684,5136732670,122110,2277654,27.23
WIPRO,EQ,16-Aug-21,615.5,616.1,620.9,610.5,613.45,614.05,615.39,3572426,2198437644,65663,897096,25.11
WIPRO,EQ,17-Aug-21,614.05,613.75,637.05,611.2,634.25,634.9,626.66,11822772,7408823751,167805,2930121,24.78
WIPRO,EQ,18-Aug-21,634.9,635.75,639.2,624.6,628.6,629.4,631.97,6923577,4375498771,115452,1932854,27.92
WIPRO,EQ,20-Aug-21,629.4,622.5,631.95,618,619,620.05,623.36,6170693,3846534399,103800,2579803,41.81
WIPRO,EQ,23-Aug-21,620.05,626,636.95,623.5,628.4,628.85,630.46,7036375,4436147579,112440,1764408,25.08
WIPRO,EQ,24-Aug-21,628.85,636,636,624.1,632.7,633.55,630.64,4483718,2827591933,91094,1286544,28.69
WIPRO,EQ,25-Aug-21,633.55,635,642.8,629.55,631.65,631.65,636.31,6407718,4077322503,109313,1360967,21.24
WIPRO,EQ,26-Aug-21,631.65,632.2,638.5,626,629.35,628.95,631.86,4208351,2659077080,72896,1186314,28.19
WIPRO,EQ,27-Aug-21,628.95,629.5,636,625.3,633.4,634.95,632.11,4371554,2763302617,76603,1101028,25.19
WIPRO,EQ,30-Aug-21,634.95,635.95,639.5,630.55,632.05,632.45,633.87,4371855,2771178275,86098,1747490,39.97
WIPRO,EQ,31-Aug-21,632.45,634.6,642.55,628.9,640.75,640.95,637.51,7795908,4969973292,100355,3576519,45.88
WIPRO,EQ,1-Sep-21,640.95,643.8,647.35,635.25,640.75,642.05,641.38,4725222,3030643577,77411,1463441,30.97
WIPRO,EQ,2-Sep-21,642.05,645,657,640.75,651.95,651.45,648.56,4538778,2943673917,101448,1490861,32.85
WIPRO,EQ,3-Sep-21,651.45,653,656.7,649.5,654.5,655.1,653.68,3774970,2467621752,72913,1361968,36.08
WIPRO,EQ,6-Sep-21,655.1,656.65,688.7,656.65,687.5,686.45,675.53,12338416,8334933805,181005,2124815,17.22
WIPRO,EQ,7-Sep-21,686.45,690,690,672.75,675.25,674.25,679.16,6406109,4350784690,123984,1420797,22.18
WIPRO,EQ,8-Sep-21,674.25,675.4,675.4,660,662.9,662.2,664.96,6716231,4466055753,168232,3235033,48.17
WIPRO,EQ,9-Sep-21,662.2,660.9,664.55,654,662.4,662.35,660.1,5805730,3832374503,164661,2194059,37.79
WIPRO,EQ,13-Sep-21,662.35,662.35,671.85,657.85,670.5,670.75,667.33,5588789,3729582663,104591,2283624,40.86
WIPRO,EQ,14-Sep-21,670.75,671,675.7,670,673.2,673.45,673.41,3661338,2465586434,78079,1503357,41.06
WIPRO,EQ,15-Sep-21,673.45,674,680.55,670,673.7,674.05,675.03,4145416,2798266204,82341,1446052,34.88
WIPRO,EQ,16-Sep-21,674.05,679.75,680.75,665,668.5,667.85,670.77,4657846,3124352032,110855,1649625,35.42
WIPRO,EQ,17-Sep-21,667.85,671.4,674.4,662.75,664.5,665.25,668.16,5407781,3613264613,100310,2672030,49.41
WIPRO,EQ,20-Sep-21,665.25,657.75,670.5,653.4,658.55,662.5,664.4,4546430,3020643884,102563,1272354,27.99
WIPRO,EQ,21-Sep-21,662.5,660.5,669,657.1,667.6,667.6,663.15,3683551,2442733381,73613,1221378,33.16
WIPRO,EQ,22-Sep-21,667.6,669,674.5,663,669.5,668.15,668.59,4791652,3203643725,89301,1960337,40.91
WIPRO,EQ,23-Sep-21,668.15,672.9,677,671.4,674,674.3,674.63,3231293,2179913816,73519,1382422,42.78
WIPRO,EQ,24-Sep-21,674.3,680.5,699.15,675,676.5,676.5,687,12126588,8330972597,229739,2866017,23.63
WIPRO,EQ,27-Sep-21,676.5,678.05,678.35,651,654.65,653.9,658.22,8399082,5528436343,216413,3577553,42.59
WIPRO,EQ,28-Sep-21,653.9,653.9,653.9,635.25,639,639.6,642.5,8112462,5212229781,229439,3725545,45.92
WIPRO,EQ,29-Sep-21,639.6,629.95,646.5,627.35,641,640.75,636.66,8839566,5627772817,178469,4067336,46.01
WIPRO,EQ,30-Sep-21,640.75,638.75,646.75,632.55,635.6,634.1,638.65,6013959,3840837894,124346,3013234,50.1
WIPRO,EQ,1-Oct-21,634.1,634.8,639.75,630.2,636,636.25,635.17,4208854,2673342505,97991,1471892,34.97
WIPRO,BL,4-Oct-21,261.55,636.25,636.25,636.25,636.25,636.25,636.25,1298818,826372952.5,87536,1698635,36.78
WIPRO,EQ,4-Oct-21,636.25,639.9,643.6,635.95,643.35,641.05,638.84,5247122,3352073760,122772,2903508,55.34
WIPRO,EQ,5-Oct-21,641.05,636.45,649.5,634.05,647.4,646.85,641.56,5456074,3500391665,107964,1922472,35.24
WIPRO,EQ,6-Oct-21,646.85,650.4,650.45,634.4,635.4,635.75,640.73,4836599,3098930247,118313,2266980,46.87
WIPRO,EQ,7-Oct-21,635.75,639,648.55,636.9,643.8,642.95,643.86,3724343,2397969493,84656,1537354,41.28
WIPRO,EQ,8-Oct-21,642.95,646.15,667.55,645,661.95,661.15,659.07,11045983,7280109460,187676,2684472,24.3
WIPRO,EQ,11-Oct-21,661.15,648.95,666.3,635,653.55,652.8,651.74,10211466,6655195304,168705,2580033,25.27
WIPRO,EQ,12-Oct-21,652.8,652,662.4,642.55,659.5,659.1,653.44,9340216,6103274798,142111,3968061,42.48
WIPRO,EQ,13-Oct-21,659.1,665,674.7,656,672.35,672.6,664.89,9462941,6291831299,158303,3637918,38.44
WIPRO,EQ,14-Oct-21,672.6,697,739.85,695,709,708.25,717.07,59188803,42442290634,721106,10479152,17.7
WIPRO,EQ,18-Oct-21,708.25,719,720.8,702.4,711.05,709.75,711.39,10599446,7540370906,169511,4832594,45.59
WIPRO,EQ,19-Oct-21,709.75,717.1,729.95,708,714,711.55,721.38,10932574,7886486106,235015,3018306,27.61
WIPRO,EQ,20-Oct-21,711.55,713.6,722.75,695.75,703,701.95,705.96,8054391,5686039586,172231,3119495,38.73
WIPRO,EQ,21-Oct-21,701.95,708.95,709,681.7,696.75,696.3,694.67,7958456,5528490961,140510,2851949,35.84
WIPRO,EQ,22-Oct-21,696.3,701.75,705.5,678.25,683,682.4,689.25,5379151,3707574677,119174,1453991,27.03
WIPRO,EQ,25-Oct-21,682.4,682.75,684.2,660.8,667.25,667.7,667.74,8810958,5883463119,155221,4156554,47.17
WIPRO,EQ,26-Oct-21,667.7,671.05,678.8,665,670,668.15,669.48,6096983,4081791619,103342,2687152,44.07
WIPRO,EQ,27-Oct-21,668.15,668.15,674.55,663.45,671,671.1,669.04,6315589,4225412463,97570,2941563,46.58
WIPRO,EQ,28-Oct-21,671.1,671,671.6,655,657.15,656.9,663.73,5178771,3437306513,111991,2110456,40.75
WIPRO,EQ,29-Oct-21,656.9,658.25,659.4,644.25,647.5,646.75,650.35,6761317,4397239765,150671,3315111,49.03
WIPRO,EQ,1-Nov-21,646.75,651.1,656.95,647.5,654.3,655.45,652.23,4401233,2870602842,96834,2022049,45.94
WIPRO,EQ,2-Nov-21,655.45,657,661,651.1,655.9,653.8,654.53,4039689,2644114247,84037,2104938,52.11
WIPRO,EQ,3-Nov-21,653.8,659.4,661.85,650.2,652.25,652.5,654.96,3435591,2250188180,73421,1372089,39.94
WIPRO,EQ,4-Nov-21,652.5,655,657.65,647.4,652,653.7,654.96,782905,512772023.7,47769,479093,61.19
WIPRO,EQ,8-Nov-21,653.7,652.95,661,647.5,658.35,658.35,655.07,4752230,3113057040,102448,2177534,45.82
WIPRO,EQ,9-Nov-21,658.35,663.1,666.25,656.7,658,658.45,661.98,4142065,2741965642,85828,1929674,46.59
WIPRO,EQ,10-Nov-21,658.45,655.9,659,651.55,652.95,652.6,655.01,4045695,2649962255,91517,2396837,59.24
WIPRO,EQ,11-Nov-21,652.6,649.75,649.75,636.8,642.95,641.8,642.26,6033898,3875331680,162350,2600931,43.11
WIPRO,EQ,12-Nov-21,641.8,648,662.5,645.8,661,660.05,653.9,6063253,3964791301,115112,2746168,45.29
WIPRO,EQ,15-Nov-21,660.05,661.55,666,657.15,658.95,658.9,662.08,4717998,3123686557,102378,1811254,38.39
WIPRO,EQ,16-Nov-21,658.9,658.4,668.75,654.65,662,661.45,663.81,5663547,3759495856,101954,2928701,51.71
WIPRO,EQ,17-Nov-21,661.45,661.45,668,658,663,661.8,663.14,4427497,2936051419,83228,2095936,47.34
WIPRO,EQ,18-Nov-21,661.8,663.4,665.95,645.25,649.5,651.45,653.37,3921249,2562025834,90853,1772807,45.21
WIPRO,EQ,22-Nov-21,651.45,658,660.45,638,645.8,644.05,650.78,5791217,3768807727,149258,2132153,36.82
WIPRO,EQ,23-Nov-21,644.05,642.7,648.95,626.05,642.75,642.8,642.44,4567462,2934328054,121220,1551884,33.98
WIPRO,EQ,24-Nov-21,642.8,644.3,647.6,633.1,634.2,636.5,640.76,3992776,2558409629,119591,1755566,43.97
WIPRO,EQ,25-Nov-21,636.5,637,641.8,633,636.45,636.7,636.32,3330681,2119388343,77901,1296803,38.94
WIPRO,EQ,26-Nov-21,636.7,632,634.4,619.65,621.3,621.45,626.73,4138537,2593730925,144956,1846220,44.61
WIPRO,EQ,29-Nov-21,621.45,616.55,632.85,603.95,631.15,630.6,622.2,5188030,3227994435,130635,1685169,32.48
WIPRO,EQ,30-Nov-21,630.6,630.6,645.5,630.5,638,637.25,637.33,13425100,8556282618,164308,8710600,64.88
WIPRO,EQ,1-Dec-21,637.25,642.6,645.95,633.25,635.6,634.8,638.51,4726822,3018104581,117863,2190068,46.33
WIPRO,EQ,2-Dec-21,634.8,636.9,648.1,629,646.5,646.8,641.38,5105228,3274388564,103641,2160910,42.33
WIPRO,EQ,3-Dec-21,646.8,644.75,653.95,639.9,640.45,640.75,644.93,6702505,4322646000,108629,3654411,54.52
WIPRO,EQ,6-Dec-21,640.75,637.25,644.2,623.15,624.6,624.5,631.19,4704953,2969720317,101023,2226869,47.33
WIPRO,EQ,7-Dec-21,624.5,628,634.55,623,633.4,632.4,629.63,4278545,2693908722,71662,1818419,42.5
WIPRO,EQ,8-Dec-21,632.4,639,653,638.25,642.1,641.7,645.26,7680329,4955838182,128789,3023218,39.36
WIPRO,EQ,9-Dec-21,641.7,641.75,647.6,637.85,644.7,643.2,641.58,3432802,2202413410,64614,1403638,40.89
WIPRO,EQ,10-Dec-21,643.2,642.15,645.9,635.1,638.4,638.25,639.36,4262606,2725341167,91876,2287232,53.66
WIPRO,EQ,13-Dec-21,638.25,643.5,656.55,640.2,646.95,645.4,648.19,6561840,4253317200,108644,3195970,48.71
WIPRO,EQ,14-Dec-21,645.4,646,651.9,639.25,647,646.9,647.11,4304706,2785626529,87148,1859554,43.2
WIPRO,EQ,15-Dec-21,646.9,646.7,646.7,635.35,636.55,636.4,638.83,3561772,2275355819,78869,1606411,45.1
WIPRO,EQ,16-Dec-21,636.4,644,649.9,639.4,647.5,644.3,644.54,6218620,4008141651,106870,2358282,37.92
WIPRO,EQ,17-Dec-21,644.3,660,676.8,650.1,674.75,670.8,666.35,52300009,34850353509,329867,27077353,51.77
WIPRO,EQ,20-Dec-21,670.8,667.55,677.5,663,665.7,665.95,669.49,13149101,8803194878,234233,3118757,23.72
WIPRO,EQ,21-Dec-21,665.95,676,697.1,671,691.15,690.8,687.97,13681048,9412155711,229706,3917232,28.63
WIPRO,EQ,22-Dec-21,690.8,695.9,695.9,681.2,686,685.65,686.04,6163877,4228684113,115900,2040519,33.1
WIPRO,EQ,23-Dec-21,685.65,690.1,702,689.1,693.75,694.55,694.81,6472454,4497107110,113153,2536126,39.18
WIPRO,EQ,24-Dec-21,694.55,697.75,702.4,690.15,697.65,698.45,696.16,6591213,4588516728,104089,1985825,30.13
WIPRO,EQ,27-Dec-21,698.45,699.85,701,691.15,699,699.6,696.98,5094328,3550663176,89498,1658673,32.56
WIPRO,EQ,28-Dec-21,699.6,703,707.5,701.55,705.25,705.45,704.64,5079022,3578888798,92950,2126184,41.86
WIPRO,EQ,29-Dec-21,705.45,705.25,710,700.05,703.8,703.7,705.04,3949208,2784346136,82721,1737779,44
WIPRO,EQ,30-Dec-21,703.7,705.1,719.9,704,716.15,714.1,714.51,9043675,6461772649,146624,2897093,32.03
WIPRO,EQ,31-Dec-21,714.1,715.8,718.8,709.1,715.3,715.35,713.7,4274779,3050906706,94710,1422185,33.27
WIPRO,EQ,3-Jan-22,715.35,718,726.8,716,718.95,718.7,720.13,4640405,3341671783,86315,1796855,38.72
WIPRO,EQ,4-Jan-22,718.7,722.75,723.1,711.55,722,721.5,718.18,5114400,3673042530,94475,2097300,41.01
WIPRO,EQ,5-Jan-22,721.5,720,720.85,703,713.6,713.5,711.37,7355632,5232609496,135056,3418195,46.47
WIPRO,EQ,6-Jan-22,713.5,705.8,712.25,699.95,706.2,705.75,706.11,6441610,4548514019,113645,3301841,51.26
WIPRO,EQ,7-Jan-22,705.75,708,721.5,707.6,708.1,711.5,714.64,6560163,4688131223,108556,2744480,41.84
WIPRO,EQ,10-Jan-22,711.5,709,709,690,694.85,693.5,696.03,13768910,9583640470,299201,6950923,50.48
WIPRO,EQ,11-Jan-22,693.5,695,698.45,689,694.75,694.15,693.99,7743729,5374054807,162859,3324495,42.93
WIPRO,EQ,12-Jan-22,694.15,700,701.75,683.2,691,691.35,689.99,11730341,8093849939,231777,4673009,39.84
WIPRO,EQ,13-Jan-22,691.35,663.2,666,648,650.05,649.75,653.9,30752967,20109385971,549500,12454314,40.5
WIPRO,EQ,14-Jan-22,649.75,649.25,649.25,636.5,640.25,639.8,640.71,13257274,8494094447,295017,7181140,54.17
WIPRO,EQ,17-Jan-22,639.8,639.5,651.65,633.05,646.2,646.65,644.69,10228938,6594447611,214235,4301516,42.05
WIPRO,EQ,18-Jan-22,646.65,648.9,650,631.15,634.9,633.3,640.09,7164990,4586253613,208075,3788717,52.88
WIPRO,EQ,19-Jan-22,633.3,631,631.65,619,623,621.15,622.39,8691383,5409466618,260851,4722203,54.33
WIPRO,EQ,20-Jan-22,621.15,620.65,622.4,610.5,616,615.2,615.09,8413562,5175070110,236580,4359040,51.81
WIPRO,EQ,21-Jan-22,615.2,610,611,600.8,605.5,605.05,605.79,9823347,5950865121,271103,5129054,52.21
WIPRO,EQ,24-Jan-22,605.05,605.5,605.5,568.45,572,572.75,580.89,13075358,7595394133,358789,7681972,48.51
WIPRO,EQ,25-Jan-22,572.75,562.5,572,550.7,563.5,562.7,562.21,17356185,9757763137,387154,8499268,48.97
WIPRO,EQ,27-Jan-22,562.7,555,556.9,537.2,545.3,544.75,544.98,15675872,8543041600,364388,7038986,44.9
WIPRO,EQ,28-Jan-22,544.75,550.1,564.95,546.65,552,552.15,557.5,14949890,8334594506,318562,6912718,46.24
WIPRO,EQ,31-Jan-22,552.15,569,574.4,562.55,573,572.6,569.95,13126087,7481206036,239165,5345041,40.72
WIPRO,EQ,1-Feb-22,572.6,579.9,582.4,566.45,577.5,576.65,575.24,10460101,6017065489,208035,3738761,35.74
WIPRO,EQ,2-Feb-22,576.65,582,590,575,589.4,588,585.6,8184413,4792799141,150980,3195626,39.05
