Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ZOMATO,EQ,17-Sep-21,142.05,142.55,146.9,137.15,138.2,137.9,141.29,23264091,3287088155,150604,8670925,37.27
ZOMATO,EQ,20-Sep-21,137.9,137.7,140.85,133.25,133.75,134.3,137.3,19799941,2718458983,128576,6195536,31.29
ZOMATO,EQ,21-Sep-21,134.3,137.2,138,131,133.5,133.45,133.29,19330196,2576460688,129235,6608863,34.19
ZOMATO,EQ,22-Sep-21,133.45,135.4,135.4,131.3,132.1,132.1,132.52,16923375,2242705273,92803,9077487,53.64
ZOMATO,EQ,23-Sep-21,132.1,134.5,140.4,133.05,137.7,137.3,137.41,31779169,4366876590,168734,14476350,45.55
ZOMATO,EQ,24-Sep-21,137.3,137.55,139.5,136.05,136.7,136.65,137.83,13099391,1805451018,78353,5384633,41.11
ZOMATO,EQ,27-Sep-21,136.65,139.85,144.75,138,143.55,143.7,141.51,26041244,3684998440,144737,11294427,43.37
ZOMATO,EQ,28-Sep-21,143.7,143.9,143.9,137.65,139.25,139,140.22,13489232,1891461966,95078,4135333,30.66
ZOMATO,EQ,29-Sep-21,139,138,139.5,136.5,138.35,138.5,138.13,10801439,1491977917,83843,4422367,40.94
ZOMATO,EQ,30-Sep-21,138.5,139.2,139.2,136.15,136.8,136.6,137.28,7825751,1074356093,68327,3789693,48.43
ZOMATO,EQ,1-Oct-21,136.6,137.3,140.5,137,138.2,138,138.87,11940576,1658208636,96250,4322764,36.2
ZOMATO,EQ,4-Oct-21,138,139.1,140,138,138.75,139.1,139.15,11995299,1669170566,101302,5928936,49.43
ZOMATO,EQ,5-Oct-21,139.1,138.75,138.8,137.15,138,137.95,137.86,10912142,1504335057,96329,6319193,57.91
ZOMATO,EQ,6-Oct-21,137.95,138.75,139.2,133.7,134.8,134.95,136.98,9988184,1368174795,62569,5350579,53.57
ZOMATO,EQ,7-Oct-21,134.95,136.75,138.45,136.05,137.25,137.1,137.44,7317664,1005761040,64814,3061810,41.84
ZOMATO,EQ,8-Oct-21,137.1,138,138,135.7,136.55,136.15,136.88,6207969,849735833,77394,3570538,57.52
ZOMATO,EQ,11-Oct-21,136.15,137.5,137.5,136.15,137,136.85,136.9,4395523,601753245.9,47929,2280681,51.89
ZOMATO,EQ,12-Oct-21,136.85,137.3,137.75,135.5,136.8,136.6,136.81,5600652,766214085,52103,3151018,56.26
ZOMATO,EQ,13-Oct-21,136.6,137.25,137.4,134.35,135.5,135.45,136.01,6351349,863852942.9,57994,3637672,57.27
ZOMATO,EQ,14-Oct-21,135.45,135.9,137.3,133.7,134.7,135,135.44,8688177,1176715722,94323,4826204,55.55
ZOMATO,EQ,18-Oct-21,135,136,146.15,135.9,144,144.05,142.67,31446800,4486531322,202936,13576024,43.17
ZOMATO,EQ,19-Oct-21,144.05,144.9,145.1,137.25,139.6,138.55,141.28,14688308,2075157765,115329,6523265,44.41
ZOMATO,EQ,20-Oct-21,138.55,138.5,140.4,133.85,138.2,137.9,136.15,12607297,1716424141,107977,5966308,47.32
ZOMATO,EQ,21-Oct-21,137.9,139.75,139.9,135.8,137.5,138.15,137.79,5951873,820133818.7,54310,2281120,38.33
ZOMATO,EQ,22-Oct-21,138.15,138.95,142,135.8,137.7,137.75,139.01,11468458,1594285533,87476,4152139,36.2
ZOMATO,EQ,25-Oct-21,137.75,138,138.95,131.55,134,132.7,133.44,13530512,1805509396,146653,7209394,53.28
ZOMATO,EQ,26-Oct-21,132.7,133,137.35,133,136,135.45,136.03,6445894,876850951.6,61558,2817308,43.71
ZOMATO,EQ,27-Oct-21,135.45,136.2,139.25,134.5,134.9,134.8,136.32,8982174,1224430025,51351,5883489,65.5
ZOMATO,EQ,28-Oct-21,134.8,135.35,136.5,131.5,135.5,135.6,133.42,11936370,1592582016,82472,6732757,56.41
ZOMATO,EQ,29-Oct-21,135.6,135,135,130.5,131.7,131.55,131.95,12925877,1705536188,107530,6602269,51.08
ZOMATO,EQ,1-Nov-21,131.55,133.6,134.3,132,132.55,132.65,133.22,6200243,825971954,52656,3063502,49.41
ZOMATO,EQ,2-Nov-21,132.65,132.7,133.6,131.75,132.4,132.45,132.63,7367792,977207255.1,63828,4091267,55.53
ZOMATO,EQ,3-Nov-21,132.45,132.9,132.9,127.5,128.7,128.35,129.31,15919925,2058661622,128004,7858064,49.36
ZOMATO,EQ,4-Nov-21,128.35,130,132.4,130,132.25,131.35,131.05,4101820,537554185.5,40488,2811502,68.54
ZOMATO,EQ,8-Nov-21,131.35,132.95,133.6,130.6,131.6,131.15,131.91,17645794,2327652154,139174,10575849,59.93
ZOMATO,EQ,9-Nov-21,131.15,133,138.9,131.65,137.65,137.65,135.34,26457361,3580791621,182614,12697460,47.99
ZOMATO,EQ,10-Nov-21,137.65,136.5,139.15,135,136,136.05,136.88,16816048,2301800047,131581,7051661,41.93
ZOMATO,EQ,11-Nov-21,136.05,142,144,132.6,142,140.9,140.03,83582039,11703591099,427129,23104866,27.64
ZOMATO,EQ,12-Nov-21,140.9,142,155.2,142,153.1,153,149.27,140547798,20979702367,571574,52470993,37.33
ZOMATO,EQ,15-Nov-21,153,149,163.3,142.35,161.2,160.3,153.41,121197599,18592984316,418142,34139706,28.17
ZOMATO,EQ,16-Nov-21,160.3,161.15,169,153.8,155.2,157.6,161.42,109342731,17650173504,457160,26384729,24.13
ZOMATO,EQ,17-Nov-21,157.6,155.95,162.25,154.25,156.65,156.55,159.59,44505156,7102483620,182785,16058565,36.08
ZOMATO,EQ,18-Nov-21,156.55,158.9,161.85,152.5,155,154.7,157.04,46802082,7349610786,240575,13335309,28.49
ZOMATO,EQ,22-Nov-21,154.7,158.25,158.25,136.8,149.85,149.75,147.65,79417849,11726236083,365808,19142708,24.1
ZOMATO,EQ,23-Nov-21,149.75,150,152,144.25,149.25,148.7,149.07,38236588,5699992694,177912,11728381,30.67
ZOMATO,EQ,24-Nov-21,148.7,151.1,156.4,149.6,153.85,155.5,153.98,53749976,8276175275,237109,20585342,38.3
ZOMATO,EQ,25-Nov-21,155.5,157,161.3,154.05,159.2,159.75,158.91,48900473,7770811652,231254,15880823,32.48
ZOMATO,EQ,26-Nov-21,159.75,158.45,158.45,146.25,150.05,148.15,151.32,35968151,5442833613,205520,12196422,33.91
ZOMATO,EQ,29-Nov-21,148.15,148.8,153.9,137.5,150,149.1,148.8,43972445,6543278476,236216,13579009,30.88
ZOMATO,EQ,30-Nov-21,149.1,149.95,158,145.3,153.1,152.55,152.15,258130152,39274333165,345170,152554585,59.1
ZOMATO,EQ,1-Dec-21,152.55,153,157.9,149.45,151,151.4,152.32,32604856,4966376311,162638,9279555,28.46
ZOMATO,EQ,2-Dec-21,151.4,151.6,153.8,147.8,150.6,150.65,150.2,23508261,3530836282,117459,8234838,35.03
ZOMATO,EQ,3-Dec-21,150.65,152.1,152.8,143.85,145.65,144.9,147.93,26452896,3913277001,149937,10477363,39.61
ZOMATO,EQ,6-Dec-21,144.9,146.6,146.85,135.3,135.3,138.55,140.79,33244501,4680445211,191492,12168675,36.6
ZOMATO,EQ,7-Dec-21,138.55,141.35,143.8,138.65,139.7,139.8,140.45,36835410,5173431580,166758,12600595,34.21
ZOMATO,EQ,8-Dec-21,139.8,141,148.6,140.25,147.3,147.6,144.52,37324365,5394300270,172970,9766201,26.17
ZOMATO,EQ,9-Dec-21,147.6,148.65,148.65,145.3,145.8,146.25,146.78,18377899,2697467248,91904,3594628,19.56
ZOMATO,EQ,10-Dec-21,146.25,144.1,146.4,139.75,140.7,140.55,142,27881031,3959239952,131114,9072100,32.54
ZOMATO,EQ,13-Dec-21,140.55,142.2,144.45,141.9,142.5,142.65,143.14,20318225,2908344791,118768,7044624,34.67
ZOMATO,EQ,14-Dec-21,142.65,144.7,144.95,140,140.9,140.65,142.74,19474412,2779754986,103134,5877651,30.18
ZOMATO,EQ,15-Dec-21,140.65,140.5,142,140,140.9,140.6,140.9,12791660,1802378662,68649,4359892,34.08
ZOMATO,EQ,16-Dec-21,140.6,141.9,142.85,137.4,138.35,138.4,139.16,17182101,2391020322,91748,5609957,32.65
ZOMATO,EQ,17-Dec-21,138.4,138.95,141,132.35,139.65,135.35,135.87,95386202,12960459115,166228,52023293,54.54
ZOMATO,EQ,20-Dec-21,135.35,135.3,135.75,124.6,127.4,126.55,128.52,36064413,4634855582,215461,13429087,37.24
ZOMATO,EQ,21-Dec-21,126.55,128.85,132.85,128.6,132,131.6,131.35,20442777,2685236084,112825,6112818,29.9
ZOMATO,EQ,22-Dec-21,131.6,133.05,139.75,133,139.05,138.65,136.66,19425711,2654803651,109610,5667170,29.17
ZOMATO,EQ,23-Dec-21,138.65,140.05,140.75,132.1,133.3,133,135.75,21934786,2977725261,121871,6655136,30.34
ZOMATO,EQ,24-Dec-21,133,134.5,134.5,129.6,131.5,131.45,131.06,17625584,2310005054,91117,2909756,16.51
ZOMATO,EQ,27-Dec-21,131.45,131.35,133.85,128,132.85,132.75,131.63,13934154,1834096563,71433,1578597,11.33
ZOMATO,EQ,28-Dec-21,132.75,133.7,134,131.65,132.7,132.85,132.81,11170275,1483513513,56967,2451568,21.95
ZOMATO,EQ,29-Dec-21,132.85,132.7,137.7,131.55,136.4,137.1,135.19,18914246,2557089401,85931,4637529,24.52
ZOMATO,EQ,30-Dec-21,137.1,137.05,137.05,133.3,133.95,133.95,134.65,8369208,1126936335,59848,2141855,25.59
ZOMATO,EQ,31-Dec-21,133.95,133.85,138.4,133.4,136.9,137.4,136.55,11452243,1563811823,63986,3721522,32.5
ZOMATO,EQ,3-Jan-22,137.4,139.7,142.45,138.3,141.15,141.35,140.78,22518241,3170019495,128474,6953398,30.88
ZOMATO,EQ,4-Jan-22,141.35,141.35,141.55,137.6,138.3,138.35,138.77,10705792,1485605063,63368,2245545,20.98
ZOMATO,EQ,5-Jan-22,138.35,137.9,137.9,133.3,134.35,133.95,134.81,15874857,2140060031,86198,7002221,44.11
ZOMATO,EQ,6-Jan-22,133.95,133,133.15,129.6,130.15,130,130.91,23780419,3113131657,156359,12898830,54.24
ZOMATO,EQ,7-Jan-22,130,130,131.45,129,129.4,129.25,129.66,22846951,2962271119,123919,10800079,47.27
ZOMATO,EQ,10-Jan-22,129.25,130.5,130.9,129.4,130.25,130.2,130.1,11389370,1481777230,78238,4372971,38.4
ZOMATO,EQ,11-Jan-22,130.2,131,132.5,130,131.4,131.3,131.59,15396652,2026051214,106297,7126296,46.28
ZOMATO,EQ,12-Jan-22,131.3,132.1,132.9,131.6,132.2,132.25,132.25,8004430,1058587892,60654,3442618,43.01
ZOMATO,EQ,13-Jan-22,132.25,132.5,133.45,132.35,133.1,133.1,132.93,6535224,868734971.5,62486,3368774,51.55
ZOMATO,EQ,14-Jan-22,133.1,133.1,134.45,132.05,133.5,133.6,133.68,9443928,1262419839,49179,3978085,42.12
ZOMATO,EQ,17-Jan-22,133.6,133.6,134.5,133,134.05,134,133.86,7515979,1006063322,40807,3655051,48.63
ZOMATO,EQ,18-Jan-22,134,134.5,134.6,132.8,132.95,133.05,133.25,9428096,1256302861,50251,5274886,55.95
ZOMATO,EQ,19-Jan-22,133.05,131.7,132.4,128.25,129.45,129.2,130.52,27812341,3630165277,82516,17362227,62.43
ZOMATO,EQ,20-Jan-22,129.2,127.95,130.7,125,125.9,125.2,126.74,23290545,2951798975,154313,13271700,56.98
ZOMATO,EQ,21-Jan-22,125.2,125.15,125.15,112.55,114,113.65,117.1,59805922,7003473698,351324,25828195,43.19
ZOMATO,EQ,24-Jan-22,113.65,114,114.2,90.95,90.95,91.35,95.08,167044739,15883361590,687497,37573927,27.63
ZOMATO,EQ,25-Jan-22,91.35,90.95,100.45,84.15,100.45,100.45,93.71,138336211,12962859750,543944,38392605,27.75
ZOMATO,EQ,27-Jan-22,100.45,98,98,90.45,90.55,90.5,91.6,106488772,9754084895,359608,46132474,43.32
ZOMATO,EQ,28-Jan-22,90.5,93.6,96.45,88.8,90.2,89.55,91.07,61452438,5596656559,292880,29906828,48.67
ZOMATO,EQ,31-Jan-22,89.55,91.35,92.5,89.65,90.45,90.4,90.65,20203799,1831533834,111814,10795272,53.43
ZOMATO,EQ,1-Feb-22,90.4,91.75,95.8,91.05,94.6,94.55,94.21,32606751,3071811664,158566,17826240,54.67
ZOMATO,EQ,2-Feb-22,94.55,95.75,99.75,94.8,99.05,98.9,98.11,18674088,1832079120,144174,9070362,48.57
ZOMATO,EQ,3-Feb-22,98.9,98.5,98.5,96.1,96.9,97.1,96.89,9769090,946488446.8,83585,5411075,55.39
ZOMATO,EQ,4-Feb-22,97.1,97.2,97.85,93.6,94.6,94.2,95.24,15354384,1462320616,104052,8890686,57.9
ZOMATO,EQ,7-Feb-22,94.2,95.1,95.5,93.35,93.8,93.55,94.05,10900141,1025203051,98291,6679342,61.28
ZOMATO,EQ,8-Feb-22,93.55,94.35,94.65,91.25,93.8,93.55,92.92,9026735,838762600,78517,3747137,41.51
ZOMATO,EQ,9-Feb-22,93.55,94.5,95.45,93.6,94,94.2,94.34,7876462,743092958.9,58874,4088230,51.9
ZOMATO,EQ,10-Feb-22,94.2,94.9,95.4,93,94.6,94.45,94.46,13257124,1252219843,92286,8776444,66.2
ZOMATO,EQ,11-Feb-22,94.45,92.75,92.75,86.5,88.8,88.7,88.98,39976783,3557054911,460151,22639282,56.63
ZOMATO,EQ,14-Feb-22,88.7,87,87,80.55,82.65,82.45,83.18,35049550,2915377950,446998,18194911,51.91
ZOMATO,EQ,15-Feb-22,82.45,83.5,84.65,75.75,82.5,82.7,79.27,106216252,8420142421,530753,31055053,29.24
ZOMATO,EQ,16-Feb-22,82.7,85,87,84.25,85,84.95,85.63,33106605,2835074577,154462,6176029,18.65
ZOMATO,EQ,17-Feb-22,84.95,86.5,90.1,85.9,89.25,89.15,87.74,29566401,2594185031,126405,9163362,30.99
ZOMATO,EQ,18-Feb-22,89.15,88.1,88.4,85.2,85.8,85.9,86.78,15037123,1304850782,69309,4460053,29.66
ZOMATO,EQ,21-Feb-22,85.9,84.2,84.8,80.65,81.95,81.55,82.61,18853339,1557487374,90540,4717661,25.02
ZOMATO,EQ,22-Feb-22,81.55,78,80.55,77,79.85,79.7,78.88,28814770,2272814958,128741,8231393,28.57
ZOMATO,EQ,23-Feb-22,79.7,82,85.15,81.2,84.05,84.15,83.09,19847603,1649206261,83016,5288155,26.64
ZOMATO,EQ,24-Feb-22,84.15,78.65,81.5,78.1,78.65,78.5,79.78,22035319,1757968018,117305,6337560,28.76
ZOMATO,EQ,25-Feb-22,78.5,82,83.4,78.15,79,78.8,80.26,22876044,1835921854,114024,7408505,32.39
ZOMATO,EQ,28-Feb-22,78.8,79,80.95,76.55,80.05,79.95,79.67,41975659,3344215205,98963,21245424,50.61
ZOMATO,EQ,2-Mar-22,79.95,80,82,79,79.8,79.85,80.47,20353225,1637763471,83447,6776449,33.29
ZOMATO,EQ,3-Mar-22,79.85,81.5,83.2,81.2,82.15,82.2,82.13,16067224,1319616703,69902,5454845,33.95
ZOMATO,EQ,4-Mar-22,82.2,80.5,82.9,79.5,79.85,80.2,80.97,15145236,1226307857,64642,4812399,31.78
ZOMATO,EQ,7-Mar-22,80.2,79,79.65,78,79.1,79,78.86,9764606,770048760,61786,2887447,29.57
ZOMATO,EQ,8-Mar-22,79,79.25,80.6,77.6,78.2,78.15,78.84,12381953,976137365.6,66743,3709926,29.96
ZOMATO,EQ,9-Mar-22,78.15,79.45,80.65,78.9,80.5,80.35,79.83,11887757,949019740.4,52384,4921522,41.4
ZOMATO,EQ,10-Mar-22,80.35,82.55,83.95,81.7,82.1,82.2,82.58,13476206,1112892370,67748,4660361,34.58
ZOMATO,EQ,11-Mar-22,82.2,82.4,82.4,79.5,79.95,79.9,80.56,18964704,1527846706,76392,8935909,47.12
ZOMATO,EQ,14-Mar-22,79.9,80.7,80.7,79,79.35,79.3,79.5,7261387,577277563.1,38505,2523887,34.76
ZOMATO,EQ,15-Mar-22,79.3,79.3,79.6,76,76.8,76.55,77.51,18900800,1464933902,93046,7912702,41.86
ZOMATO,EQ,16-Mar-22,76.55,80,80,75.5,76,75.95,76.53,42383305,3243478522,167746,12413895,29.29
ZOMATO,EQ,17-Mar-22,75.95,77.2,82,76.8,81.6,80.85,79.41,34440238,2735028345,108185,15019254,43.61
ZOMATO,EQ,21-Mar-22,80.85,82,83.3,79.25,80.2,80.4,81.8,28669864,2345262873,93108,7711326,26.9
ZOMATO,EQ,22-Mar-22,80.4,80.95,81.9,79.3,80.95,81.15,80.41,23798591,1913606034,95139,6832239,28.71
ZOMATO,EQ,23-Mar-22,81.15,82,82,80.2,80.65,80.75,80.92,12522850,1013287355,49226,3505632,27.99
ZOMATO,EQ,24-Mar-22,80.75,80.7,82.35,80.05,80.4,80.35,80.98,12996477,1052396692,51996,4127041,31.76
ZOMATO,EQ,25-Mar-22,80.35,81,81.85,80.25,80.45,80.6,80.97,13585986,1100053656,53780,5026948,37
ZOMATO,EQ,28-Mar-22,80.6,80.6,81,79.15,79.6,79.65,79.89,10034667,801676841.9,43082,4399797,43.85
ZOMATO,EQ,29-Mar-22,79.65,80.05,80.5,78.05,78.3,78.2,78.79,13466521,1061017254,57639,6686920,49.66
ZOMATO,EQ,30-Mar-22,78.2,79,86,78.5,86,85.05,82.64,41305975,3413437820,95542,16850686,40.79
ZOMATO,EQ,31-Mar-22,85.05,88.7,88.7,81.75,82.3,82.3,84.34,34672910,2924353479,102025,11768586,33.94
ZOMATO,EQ,1-Apr-22,82.3,82.1,85.6,82.05,84,84.3,84.35,15586812,1314686039,69503,4587825,29.43
ZOMATO,EQ,4-Apr-22,84.3,84.4,87.7,84.4,86.15,86.25,85.95,18040882,1550606635,70033,6021694,33.38
ZOMATO,EQ,5-Apr-22,86.25,83,85.15,82.35,83.75,83.9,84.09,28433443,2390839510,105282,9298983,32.7
ZOMATO,EQ,6-Apr-22,83.9,83.75,85.3,83.15,84.7,84.55,84.62,10697018,905153599.6,51390,4320668,40.39
ZOMATO,EQ,7-Apr-22,84.55,84.8,85.25,82.25,82.7,82.5,83.44,9709022,810105305.9,56465,3914552,40.32
ZOMATO,EQ,8-Apr-22,82.5,83.5,85.5,82.75,83.4,83.4,83.84,14851737,1245193177,55339,3932290,26.48
ZOMATO,EQ,11-Apr-22,83.4,83.15,85.85,83,84.25,84.45,84.43,17609808,1486714195,66445,6165669,35.01
ZOMATO,EQ,12-Apr-22,84.45,84.3,84.3,81,81.55,81.5,82.08,12913673,1059926916,61906,5326021,41.24
ZOMATO,EQ,13-Apr-22,81.5,82.5,88.3,82.15,83.7,83.9,85.5,52988189,4530418274,162242,9858821,18.61
ZOMATO,EQ,18-Apr-22,83.9,83.7,84.4,82.55,83.2,82.9,83.27,14209908,1183220208,61111,5423209,38.16
ZOMATO,EQ,19-Apr-22,82.9,83.1,83.9,79.45,79.95,80.45,82.21,13439870,1104857210,62094,5392957,40.13
ZOMATO,EQ,20-Apr-22,80.45,81.6,82.3,80,80.5,80.3,81.01,12797463,1036781000,60347,4649698,36.33
ZOMATO,EQ,21-Apr-22,80.3,81.1,81.85,80.65,80.95,80.8,81.1,6780602,549900674.2,45210,2449878,36.13
ZOMATO,EQ,22-Apr-22,80.8,80.7,81.8,80.2,81.2,81.2,80.81,7211263,582712922.1,40649,2588339,35.89
ZOMATO,EQ,25-Apr-22,81.2,80.5,81.6,78.6,78.95,78.75,79.84,16717052,1334712285,70849,8970729,53.66
ZOMATO,EQ,26-Apr-22,78.75,80.6,80.9,78.6,79.75,79.6,79.27,9548939,756898208,45463,3569418,37.38
ZOMATO,EQ,27-Apr-22,79.6,79.4,79.6,75.5,76,75.85,76.68,23626624,1811592796,141018,10571663,44.74
ZOMATO,EQ,28-Apr-22,75.85,77.35,77.6,73.5,73.8,73.85,74.73,21338831,1594637289,96310,8758887,41.05
ZOMATO,EQ,29-Apr-22,73.85,74.7,74.85,71.1,72,71.75,72.04,24873682,1791998844,113750,9062973,36.44
ZOMATO,EQ,2-May-22,71.75,71.75,71.9,68.75,69.75,69.5,69.97,18464589,1291949138,106836,6385381,34.58
ZOMATO,EQ,4-May-22,69.5,69.75,70,63.9,64.9,64.45,65.84,43049544,2834553548,201091,14730900,34.22
ZOMATO,EQ,5-May-22,64.45,65.75,66.65,60.5,61.5,61.15,63.05,40296393,2540730858,127882,14599397,36.23
ZOMATO,EQ,6-May-22,61.15,59.3,62.3,57.65,61.7,60.5,58.79,47189321,2774341613,152932,14515015,30.76
ZOMATO,EQ,9-May-22,60.5,59.6,60.4,55.65,56.6,56.75,57.96,38279098,2218694026,131277,10122483,26.44
ZOMATO,EQ,10-May-22,56.75,55.75,56.75,50.05,52.65,52.45,54.34,45135581,2452708831,149848,14898014,33.01
ZOMATO,EQ,11-May-22,52.45,52,56.45,50.3,54.2,54.2,53.62,99812774,5351603846,213290,11305847,11.33
ZOMATO,EQ,12-May-22,54.2,53.8,53.9,51.05,52,51.95,52.02,37338266,1942275471,91033,6442043,17.25
ZOMATO,EQ,13-May-22,51.95,53.3,59.2,52.25,57,56.85,55.97,79292212,4438224070,168575,12305154,15.52
ZOMATO,EQ,16-May-22,56.85,56.85,57.7,54.75,56.2,56.4,56.15,37036105,2079397312,98439,6157916,16.63
ZOMATO,EQ,17-May-22,56.4,56.1,56.7,55.15,56.25,56.15,55.81,21460388,1197811031,75151,4581528,21.35
ZOMATO,EQ,18-May-22,56.15,56.1,59.6,55.85,58.7,58.75,57.96,57728111,3346103193,137676,9976809,17.28
ZOMATO,EQ,19-May-22,58.75,56.5,56.85,54.8,55.2,55.35,55.81,31970099,1784208607,85189,8676370,27.14
ZOMATO,EQ,20-May-22,55.35,56.5,58.75,56.4,58.5,58.05,57.6,32411623,1867053617,76850,6255339,19.3
ZOMATO,EQ,23-May-22,58.05,58.7,60.5,56.6,56.8,57.05,58.39,36830591,2150643503,85134,7454694,20.24
ZOMATO,EQ,24-May-22,57.05,57.95,67.6,57.9,65.45,64.95,64.06,193577787,12401394486,423662,31905408,16.48
ZOMATO,EQ,25-May-22,64.95,65.7,66.9,60.65,61.6,62.3,62.92,104446924,6571927689,211935,15137263,14.49
ZOMATO,EQ,26-May-22,62.3,61,62.5,59.6,60.45,60.45,60.6,46556399,2821141910,101832,5915579,12.71
ZOMATO,EQ,27-May-22,60.45,63,63,61.5,61.95,62.05,62.08,32064280,1990489810,85919,8462469,26.39
ZOMATO,EQ,30-May-22,62.05,63.25,72.1,62.6,71.25,71.05,67.98,124103679,8436533667,238657,25420124,20.48
