Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AMBUJACEM,EQ,26-May-21,322.3,322.3,325,319.4,322.55,323.1,323.31,3103367,1003356623,27909,1204874,38.82
AMBUJACEM,EQ,27-May-21,323.1,322,335,319.5,329.3,330.1,329.36,12478623,4110002173,77257,5409470,43.35
AMBUJACEM,EQ,28-May-21,330.1,330.1,331.4,324.25,325.5,325.65,327.71,2648245,867860201.3,33281,759481,28.68
AMBUJACEM,EQ,31-May-21,325.65,325.4,328.45,322.5,327.45,326.8,325.61,2664186,867497868.5,30020,939583,35.27
AMBUJACEM,EQ,1-Jun-21,326.8,327,328.9,323.1,324.15,324.2,325.11,2649537,861398370.5,35447,1051534,39.69
AMBUJACEM,EQ,2-Jun-21,324.2,324.4,332.4,322.55,331.3,331.1,328.84,5346766,1758224054,51004,1649152,30.84
AMBUJACEM,EQ,3-Jun-21,331.1,332.1,336,331.4,333.2,333.95,333.95,3322366,1109500210,31948,1273628,38.33
AMBUJACEM,EQ,4-Jun-21,333.95,333.8,337.3,331.2,332,332.05,333.48,1739342,580042526,23826,378510,21.76
AMBUJACEM,EQ,7-Jun-21,332.05,333.8,342.8,333.15,338.95,339.05,339.12,4163074,1411795923,50630,1596977,38.36
AMBUJACEM,EQ,8-Jun-21,339.05,340.35,341.8,336.4,339.5,340.35,339.18,2954871,1002236709,32414,1221747,41.35
AMBUJACEM,EQ,9-Jun-21,340.35,340,341.6,332.25,335,334.35,337.95,2484987,839794436.8,35405,850004,34.21
AMBUJACEM,EQ,10-Jun-21,334.35,335.8,344.15,334.8,340.85,341.55,340.91,3729387,1271367982,52716,1735424,46.53
AMBUJACEM,EQ,11-Jun-21,341.55,341.9,343.2,335.95,338.1,337.7,338.55,1478762,500630995.9,18076,528643,35.75
AMBUJACEM,EQ,14-Jun-21,337.7,337.9,340.9,332.5,340.05,340.35,338.63,1670528,565695259.3,19142,459902,27.53
AMBUJACEM,EQ,15-Jun-21,340.35,340,344.45,337.45,340.6,341.45,342.09,2056457,703503522,34134,868530,42.23
AMBUJACEM,EQ,16-Jun-21,341.45,341,344,337.6,339.4,338.9,340.51,2006979,683402174,29322,948251,47.25
AMBUJACEM,EQ,17-Jun-21,338.9,336.6,348.9,336,347.2,346.25,345.4,7239110,2500377390,72680,2592862,35.82
AMBUJACEM,EQ,18-Jun-21,346.25,346.9,347.5,335.35,341,341.3,341.33,3129778,1068301496,42109,848827,27.12
AMBUJACEM,EQ,21-Jun-21,341.3,337.9,345.85,335,344.55,344.75,341.8,2879360,984177385.6,28076,1284974,44.63
AMBUJACEM,EQ,22-Jun-21,344.75,345.35,351.5,343.2,345.3,346.25,347.68,2549800,886521817.2,34346,863427,33.86
AMBUJACEM,EQ,23-Jun-21,346.25,346.9,348.5,343.5,344.75,345.15,345.85,1690045,584500009.4,25147,522113,30.89
AMBUJACEM,EQ,24-Jun-21,345.15,345.15,347.85,342.55,345.5,346.5,345.37,3375247,1165702678,24001,1627885,48.23
AMBUJACEM,EQ,25-Jun-21,346.5,346.9,349.5,345.15,348.15,348.05,347.2,2206671,766160009.4,21129,1070716,48.52
AMBUJACEM,EQ,28-Jun-21,348.05,349.75,350.85,343.75,344.25,344.35,346.21,2552962,883872691,31325,1182335,46.31
AMBUJACEM,EQ,29-Jun-21,344.35,344.3,345.8,342,344.85,344.4,343.97,1671869,575077760.3,25700,747380,44.7
AMBUJACEM,EQ,30-Jun-21,344.4,343.55,346.45,339.65,340.2,340.65,343.21,2767540,949844561.3,37645,1487770,53.76
AMBUJACEM,EQ,1-Jul-21,340.65,341.3,342.6,338.6,340,340.3,340.3,1909998,649965307,22507,976959,51.15
AMBUJACEM,EQ,2-Jul-21,340.3,341.5,341.95,337.25,339.3,339.25,339.16,955697,324129570.5,15398,269974,28.25
AMBUJACEM,EQ,5-Jul-21,339.25,340.8,345.25,339.5,340.75,340.3,342.18,1403833,480366496.1,20137,477992,34.05
AMBUJACEM,EQ,6-Jul-21,340.3,341.3,359.95,341.3,352.7,351.85,354.47,12291310,4356921185,120189,1976441,16.08
AMBUJACEM,EQ,7-Jul-21,351.85,353.8,358.55,350.65,357.45,357.45,354.86,4334221,1538042294,48140,1803232,41.6
AMBUJACEM,EQ,8-Jul-21,357.45,357.7,361.85,355.75,360.85,360.75,359.62,5505696,1979953615,51602,2009359,36.5
AMBUJACEM,EQ,9-Jul-21,360.75,360.9,364.45,357.55,363.2,363.6,361.22,2443343,882580596.1,28475,801576,32.81
AMBUJACEM,EQ,12-Jul-21,363.6,364.1,376.4,363.65,372.7,371.75,372.22,6429310,2393112432,69454,1841805,28.65
AMBUJACEM,EQ,13-Jul-21,371.75,373.55,374.3,367.2,369.05,368.95,369.81,3725976,1377907097,65484,2009417,53.93
AMBUJACEM,EQ,14-Jul-21,368.95,370.95,375.85,368.1,373.05,373,372.19,4877918,1815494057,51208,2369047,48.57
AMBUJACEM,EQ,15-Jul-21,373,374,389,373.7,387.55,386.2,381.43,7207046,2748949995,88579,2746602,38.11
AMBUJACEM,EQ,16-Jul-21,386.2,387.45,387.7,381.7,384,383.05,383.86,3141218,1205785598,78492,1325852,42.21
AMBUJACEM,EQ,19-Jul-21,383.05,382.3,388.35,380.4,387.95,386.55,383.71,3708612,1423025782,51056,1861304,50.19
AMBUJACEM,EQ,20-Jul-21,386.55,391,408.9,387.65,403.6,404.45,400.16,16347083,6541473136,164780,2136743,13.07
AMBUJACEM,EQ,22-Jul-21,404.45,407.25,407.25,398.1,400.5,400.2,401.21,4093799,1642483906,53786,1704021,41.62
AMBUJACEM,EQ,23-Jul-21,400.2,403.25,409.5,400.5,402.8,402.3,405.37,7785242,3155868932,121907,2339154,30.05
AMBUJACEM,EQ,26-Jul-21,402.3,402.5,409.5,390.95,408.05,408.1,402.23,8586195,3453663658,104742,2373412,27.64
AMBUJACEM,EQ,27-Jul-21,408.1,408.85,414,401.55,408.8,408.8,408.8,7469960,3053724800,83572,1882705,25.2
AMBUJACEM,EQ,28-Jul-21,408.8,410.45,411.7,402.95,409.25,409.4,407.83,3242782,1322493739,40864,1064786,32.84
AMBUJACEM,EQ,29-Jul-21,409.4,411.4,413.2,405.05,408.2,408.75,408.66,3312853,1353823618,46207,943262,28.47
AMBUJACEM,EQ,30-Jul-21,408.75,411.8,415.35,406,412,411.15,411.26,2700828,1110735164,35152,955967,35.4
AMBUJACEM,EQ,2-Aug-21,411.15,412,419.95,410.45,419.25,418.1,416.18,2758639,1148096506,39734,783484,28.4
AMBUJACEM,EQ,3-Aug-21,418.1,420.85,423.05,414.6,421.6,422.2,419.5,2912201,1221672453,52718,955502,32.81
AMBUJACEM,EQ,4-Aug-21,422.2,424.5,427.4,418,419,419.05,422.44,3559071,1503490227,50022,1597658,44.89
AMBUJACEM,EQ,5-Aug-21,419.05,417.55,421.6,414.7,418.8,418.9,418.17,2472169,1033785572,28548,1210464,48.96
AMBUJACEM,EQ,6-Aug-21,418.9,419,419,402.3,404,403.9,407.22,5940472,2419103020,77381,2978665,50.14
AMBUJACEM,EQ,9-Aug-21,403.9,407.85,409.95,403,405.65,405.45,406.04,1861592,755886283.6,30894,541997,29.11
AMBUJACEM,EQ,10-Aug-21,405.45,407.15,407.2,395.3,400.15,400.7,400.81,3317325,1329610550,27096,1858443,56.02
AMBUJACEM,EQ,11-Aug-21,400.7,399.9,405,391.8,398.5,398.25,395.97,3337019,1321368642,40553,1677380,50.27
AMBUJACEM,EQ,12-Aug-21,398.25,400.3,408,395.45,400.4,399.8,401.1,4066743,1631153527,55739,1227817,30.19
AMBUJACEM,EQ,13-Aug-21,399.8,401.5,404.95,396.2,401.05,402.45,401.12,2351561,943269346.3,33992,901040,38.32
AMBUJACEM,EQ,16-Aug-21,402.45,402.45,404.15,395.4,396.95,396.25,397.84,1762903,701350795,29505,786960,44.64
AMBUJACEM,EQ,17-Aug-21,396.25,398.4,402.8,392.25,401.15,401.5,396.9,2736839,1086264116,43331,1160252,42.39
AMBUJACEM,EQ,18-Aug-21,401.5,404.9,411,400.9,410.5,409.4,406.52,7112861,2891538077,85308,1702071,23.93
AMBUJACEM,EQ,20-Aug-21,409.4,407.9,413.65,390,390,391.8,400.2,6967987,2788592675,94505,2593134,37.21
AMBUJACEM,EQ,23-Aug-21,391.8,396.7,396.7,381.25,390.85,390.65,389.82,5438059,2119851215,78919,2277629,41.88
AMBUJACEM,EQ,24-Aug-21,390.65,392.7,396.5,386.3,395.8,395.35,392.63,3978409,1562034427,50756,1048310,26.35
AMBUJACEM,EQ,25-Aug-21,395.35,396.9,399.35,393,397.75,397.05,397.12,2891821,1148398058,33009,1443249,49.91
AMBUJACEM,EQ,26-Aug-21,397.05,398,400.9,391.15,398.7,398.35,396.68,3558058,1411406234,37635,1475532,41.47
AMBUJACEM,EQ,27-Aug-21,398.35,401,411.45,397.5,410,410.05,407.04,4555890,1854425134,64813,1736443,38.11
AMBUJACEM,EQ,30-Aug-21,410.05,412.1,420.4,412,417,417.7,416.99,5235500,2183156446,69236,2623741,50.11
AMBUJACEM,EQ,31-Aug-21,417.7,417.7,422.45,413.45,422,421.05,420.22,6342929,2665421229,44600,3932713,62
AMBUJACEM,EQ,1-Sep-21,421.05,423,424.05,418.8,421.45,421.5,421.37,1910281,804936669.2,39497,862096,45.13
AMBUJACEM,EQ,2-Sep-21,421.5,421.55,432,421.5,428.6,428.7,427.72,4193528,1793642122,83791,1396733,33.31
AMBUJACEM,EQ,3-Sep-21,428.7,430.85,437.85,425.5,437.4,437.1,432.67,4507212,1950126630,78248,1887801,41.88
AMBUJACEM,EQ,6-Sep-21,437.1,440.85,442,436.65,437.5,438.3,439.06,3574072,1569226791,45909,1161458,32.5
AMBUJACEM,EQ,7-Sep-21,438.3,437.15,442.5,434,441.65,441.5,439.04,2060092,904462595.1,28947,838519,40.7
AMBUJACEM,EQ,8-Sep-21,441.5,441.45,441.45,433.5,434.95,435.95,437.18,3195625,1397059155,49808,1654921,51.79
AMBUJACEM,EQ,9-Sep-21,435.95,432.95,440.35,432.1,438.3,438.35,437.09,1362416,595496836.8,18530,531759,39.03
AMBUJACEM,EQ,13-Sep-21,438.35,437.1,439.7,434.4,435.8,436.25,436.08,1790853,780948644.9,22610,835832,46.67
AMBUJACEM,EQ,14-Sep-21,436.25,436.55,436.85,428.5,432,432.45,431.92,2872240,1240570908,57053,1589583,55.34
AMBUJACEM,EQ,15-Sep-21,432.45,432.45,438.05,431.45,437,437.05,436.2,2587288,1128563877,52473,1490950,57.63
AMBUJACEM,EQ,16-Sep-21,437.05,437.05,439.7,427.8,430.9,430.2,430.78,3329646,1434355242,55882,1804701,54.2
AMBUJACEM,EQ,17-Sep-21,430.2,431.9,432.35,418.45,420.35,419.8,423.19,5274442,2232113243,67488,3325215,63.04
AMBUJACEM,EQ,20-Sep-21,419.8,416.9,419.2,408.25,409,409.8,414.17,4182620,1732333580,54563,2083091,49.8
AMBUJACEM,EQ,21-Sep-21,409.8,407.75,414,402.4,413.5,413.2,408.14,4386443,1790266240,55405,2136494,48.71
AMBUJACEM,EQ,22-Sep-21,413.2,414.65,422.85,413.05,419.1,419.5,418.67,3233311,1353678509,44108,1523735,47.13
AMBUJACEM,EQ,23-Sep-21,419.5,421.9,422.9,415.1,418.55,419.55,418.28,2177190,910684428.6,34128,1027386,47.19
AMBUJACEM,EQ,24-Sep-21,419.55,421,423.5,408.85,410.4,410.7,413.82,2871092,1188120548,42872,1347515,46.93
AMBUJACEM,EQ,27-Sep-21,410.7,412,420,407.45,418.45,418,414.49,4682546,1940862223,58301,2162256,46.18
AMBUJACEM,EQ,28-Sep-21,418,421,424.5,411.1,412.7,413.1,417.84,4657118,1945925600,59681,2053636,44.1
AMBUJACEM,EQ,29-Sep-21,413.1,410,410,401.15,407.45,406.45,406.09,5728780,2326419882,73585,3230150,56.38
AMBUJACEM,EQ,30-Sep-21,406.45,408,408.35,398.4,400.5,400.2,401.98,9312005,3743276311,94442,6008319,64.52
AMBUJACEM,EQ,1-Oct-21,400.2,399.9,404.8,396,403,402.25,401.76,4662848,1873366419,62089,1912259,41.01
AMBUJACEM,EQ,4-Oct-21,402.25,404.9,409.95,402.5,406.6,406.5,406.78,4122450,1676917928,51030,2224797,53.97
AMBUJACEM,EQ,5-Oct-21,406.5,406.45,407.6,402.8,403.55,403.65,404.97,2505330,1014590810,32016,1480614,59.1
AMBUJACEM,EQ,6-Oct-21,403.65,404,405.8,393.5,394.05,394.9,399.89,4685363,1873614444,62622,2685775,57.32
AMBUJACEM,EQ,7-Oct-21,394.9,398.95,404.7,397.3,402.95,402.9,401.31,5508787,2210731860,53502,3450811,62.64
AMBUJACEM,EQ,8-Oct-21,402.9,404.9,406,401.25,403.2,403.05,403.47,3321119,1339956614,49420,2081847,62.69
AMBUJACEM,EQ,11-Oct-21,403.05,404,406.95,400.3,402.55,402.95,403.51,3522402,1421307345,31911,2097281,59.54
AMBUJACEM,EQ,12-Oct-21,402.95,402.85,405,398.55,403.75,403.6,402.14,2117480,851531255.5,31963,1176661,55.57
AMBUJACEM,EQ,13-Oct-21,403.6,406,407.9,403.05,403.95,404,404.41,3780216,1528761726,38402,2478297,65.56
AMBUJACEM,EQ,14-Oct-21,404,407,414.8,405.25,409.05,408.75,410.55,5426954,2228019881,63748,2678798,49.36
AMBUJACEM,EQ,18-Oct-21,408.75,418,418,409.55,410.95,410.6,412.59,5319195,2194665010,62110,2891382,54.36
AMBUJACEM,EQ,19-Oct-21,410.6,412.25,412.8,387.05,389.5,389.35,396.95,8255248,3276924509,112577,4777639,57.87
AMBUJACEM,EQ,20-Oct-21,389.35,391,399.9,387.6,392.85,392.75,394.06,5245333,2066972865,67137,1709698,32.59
AMBUJACEM,EQ,21-Oct-21,392.75,394.85,394.85,378.2,380.2,379.9,381.85,9834178,3755228738,117954,5501987,55.95
AMBUJACEM,EQ,22-Oct-21,379.9,380.2,381.7,372,376.45,376.1,376.26,5253226,1976577802,86481,2752368,52.39
AMBUJACEM,EQ,25-Oct-21,376.1,378,378.2,365.75,375.3,375.9,373.6,3368928,1258644929,42088,1379683,40.95
AMBUJACEM,EQ,26-Oct-21,375.9,377.7,381.3,373.25,380.4,380.35,377.35,3427318,1293287793,40674,1678077,48.96
AMBUJACEM,EQ,27-Oct-21,380.35,375,387.05,373.7,381.1,381.85,382.04,5357395,2046729517,74613,1682215,31.4
AMBUJACEM,EQ,28-Oct-21,381.85,383.6,392.5,380.8,390,390.05,388.42,7419992,2882055220,111926,3496405,47.12
AMBUJACEM,EQ,29-Oct-21,390.05,392,406.85,382.25,404,404.8,399.02,10104769,4031978292,120539,4994583,49.43
AMBUJACEM,EQ,1-Nov-21,404.8,406,412.65,402.95,410,409.8,409.16,3997407,1635561525,57929,1553658,38.87
AMBUJACEM,EQ,2-Nov-21,409.8,410,414.45,405.1,407.9,407.25,410.08,1970517,808070528.2,35755,885824,44.95
AMBUJACEM,EQ,3-Nov-21,407.25,408.75,414.7,403.5,412.5,412.9,410.76,2147236,882007431,25927,1054228,49.1
AMBUJACEM,EQ,4-Nov-21,412.9,413.2,414.7,412.25,413.35,413.2,413.22,320391,132392613.2,8171,191651,59.82
AMBUJACEM,EQ,8-Nov-21,413.2,415,430.35,413.45,430,429.75,425.38,7089536,3015766577,145810,3622183,51.09
AMBUJACEM,EQ,9-Nov-21,429.75,430.9,435,426.5,430.75,431.25,431.15,2378131,1025324538,39713,866476,36.44
AMBUJACEM,EQ,10-Nov-21,431.25,427.6,433.4,424.8,426.1,428.35,429.01,2202717,944991064.3,28390,1080287,49.04
AMBUJACEM,EQ,11-Nov-21,428.35,426.5,426.75,416.85,421.3,421.2,421.93,1653866,697811676.5,23993,750046,45.35
AMBUJACEM,EQ,12-Nov-21,421.2,424,427.15,419.7,423.8,422.85,422.95,1246774,527322653.6,20222,437842,35.12
AMBUJACEM,EQ,15-Nov-21,422.85,423,425.1,418.1,420.85,421.25,420.95,1057472,445140607,19887,493539,46.67
AMBUJACEM,EQ,16-Nov-21,421.25,421.3,424,407.75,409,409.8,417.21,1933354,806615578.1,44401,744304,38.5
AMBUJACEM,EQ,17-Nov-21,409.8,407.8,410.95,405.05,407.1,409.15,408.41,1448686,591652033.9,29182,516071,35.62
AMBUJACEM,EQ,18-Nov-21,409.15,408,411.85,396.5,400.5,400.85,401.41,1868114,749884951.3,36448,683883,36.61
AMBUJACEM,EQ,22-Nov-21,400.85,400.85,402.85,385,389.4,388.7,390.8,3484890,1361885782,79730,1976901,56.73
AMBUJACEM,EQ,23-Nov-21,388.7,387,396.8,383.2,396.15,395.8,392.99,2061119,810004123.6,33270,844021,40.95
AMBUJACEM,EQ,24-Nov-21,395.8,397.05,398.55,390.8,392.55,393.5,394.55,2461617,971235041.9,48738,1284981,52.2
AMBUJACEM,EQ,25-Nov-21,393.5,392.9,393.5,389,390.15,390.6,391.04,997067,389897358.3,22933,402906,40.41
AMBUJACEM,EQ,26-Nov-21,390.6,386,387.75,370.9,374,372.35,375.61,5577674,2095004675,92471,3320649,59.53
AMBUJACEM,EQ,29-Nov-21,372.35,370,375.4,360.05,370,369.15,369.78,2691096,995115398.2,81610,1218167,45.27
AMBUJACEM,EQ,30-Nov-21,369.15,370,378.1,367,374.5,374.6,374.42,4809537,1800767663,77254,2952301,61.38
AMBUJACEM,EQ,1-Dec-21,374.6,379.6,380.45,368.05,371.85,371.4,371.35,4416048,1639901622,63930,2588750,58.62
AMBUJACEM,EQ,2-Dec-21,371.4,371.9,379.4,368,378.4,377.35,374.86,2307562,865008018,55524,1357543,58.83
AMBUJACEM,EQ,3-Dec-21,377.35,377.3,387.4,375.8,376.85,376.6,381.96,5101471,1948570682,46548,2217472,43.47
AMBUJACEM,EQ,6-Dec-21,376.6,378.6,378.95,368.3,369.95,370.15,373.91,1157264,432710532.3,20562,466600,40.32
AMBUJACEM,EQ,7-Dec-21,370.15,372.9,377.25,370.9,372.85,372.75,373.63,1229614,459417874.7,20570,481361,39.15
AMBUJACEM,EQ,8-Dec-21,372.75,376.4,380.4,375.2,377.6,376.95,377.41,1526507,576114180.4,45514,746439,48.9
AMBUJACEM,EQ,9-Dec-21,376.95,379.4,381,375.1,377.55,377.55,377.51,1862168,702992829.3,29325,738648,39.67
AMBUJACEM,EQ,10-Dec-21,377.55,377.6,381.35,376.65,377.7,377.65,378.69,1486593,562961391.1,22905,682073,45.88
AMBUJACEM,EQ,13-Dec-21,377.65,382.65,382.65,378.6,379.4,379.85,380.11,2654339,1008936323,37345,1689566,63.65
AMBUJACEM,EQ,14-Dec-21,379.85,377.9,380.85,374,377.4,378.55,377.44,1789446,675411117.4,40770,952569,53.23
AMBUJACEM,EQ,15-Dec-21,378.55,378.6,381.9,375.3,378.15,378.9,378.63,1796520,680222530.7,29646,923864,51.43
AMBUJACEM,EQ,16-Dec-21,378.9,380,381.6,374.6,376.5,375.7,376.18,2366346,890175174.1,48440,1536565,64.93
AMBUJACEM,EQ,17-Dec-21,375.7,375.6,377.2,367,368.45,368.6,371.1,1784077,662078397.1,26000,914733,51.27
AMBUJACEM,EQ,20-Dec-21,368.6,361.2,364.2,347,350.5,350.3,352.08,6661464,2345377121,65586,3261497,48.96
AMBUJACEM,EQ,21-Dec-21,350.3,353.05,363.8,351.25,361.25,361.45,360.33,2065774,744355839.6,31024,934830,45.25
AMBUJACEM,EQ,22-Dec-21,361.45,361.25,367,359.7,365.25,363.75,363.87,1383949,503575689.1,18457,499086,36.06
AMBUJACEM,EQ,23-Dec-21,363.75,367,370.5,365,369.5,369.4,368.58,1546807,570115601,21645,782778,50.61
AMBUJACEM,EQ,24-Dec-21,369.4,369.5,370.8,363.2,368,367.9,366.92,1174085,430801002.2,15208,540033,46
AMBUJACEM,EQ,27-Dec-21,367.9,367,370.75,364,369.4,369.95,368.45,635418,234119622,16338,239643,37.71
AMBUJACEM,EQ,28-Dec-21,369.95,370.2,381.2,368.7,381,380.2,377.64,2526008,953910685.1,31154,1477783,58.5
AMBUJACEM,EQ,29-Dec-21,380.2,380.75,382.15,374.5,375,375.8,377.16,935759,352932030.7,19579,358799,38.34
AMBUJACEM,EQ,30-Dec-21,375.8,375.7,377.95,369.6,371,370.95,372,2179706,810839801.3,22239,958928,43.99
AMBUJACEM,EQ,31-Dec-21,370.95,372.4,384.3,372,377.9,377.5,378.81,1907096,722430645,31646,764520,40.09
AMBUJACEM,EQ,3-Jan-22,377.5,378.75,389.45,378.2,387,387,384.61,1643912,632257075.9,26185,456270,27.76
AMBUJACEM,EQ,4-Jan-22,387,387.55,391.7,383.3,390.25,390.45,389.15,3034913,1181040946,34257,1845536,60.81
AMBUJACEM,EQ,5-Jan-22,390.45,389.95,394.65,388.75,393.2,393.7,392.57,1521048,597110984.4,22402,662158,43.53
AMBUJACEM,EQ,6-Jan-22,393.7,390.1,393,383.55,386.1,387.05,387.59,2579347,999719450.4,30633,1145407,44.41
AMBUJACEM,EQ,7-Jan-22,387.05,387.05,401.95,387.05,396.55,397.25,395.66,2731750,1080856461,51449,910315,33.32
AMBUJACEM,EQ,10-Jan-22,397.25,400,401.95,397.3,399.45,399.35,399.53,2408661,962324959.2,26597,1566156,65.02
AMBUJACEM,EQ,11-Jan-22,399.35,401,405,393.35,396.6,397.65,398.96,2105501,840006683.9,46022,870350,41.34
AMBUJACEM,EQ,12-Jan-22,397.65,398.25,402.7,395.65,397.8,397.9,398.26,1370663,545882635.3,38871,622973,45.45
AMBUJACEM,EQ,13-Jan-22,397.9,399,400.5,394.65,397.05,396.4,397.87,2490304,990810297.2,21598,1585060,63.65
AMBUJACEM,EQ,14-Jan-22,396.4,395.1,405,394.2,402,402.7,401.99,2146874,863018846.6,32589,591388,27.55
AMBUJACEM,EQ,17-Jan-22,402.7,403.5,408.7,395,407.5,407.8,403.34,3057067,1233036126,55715,979858,32.05
AMBUJACEM,EQ,18-Jan-22,407.8,410,410,379,379.95,380.65,389.61,7265319,2830621739,105644,3407784,46.9
AMBUJACEM,EQ,19-Jan-22,380.65,381.95,382,373.1,375,374.85,375.83,3999114,1502993898,64168,2103686,52.6
